D	0	0	0	0.15703	0.16295	0.14770	0.14935	0.14659	0.04875	0.05019	0.05034	0.05249	0.05479	0.01040	0.01096	0.01151	0.01087	0.01113	0.01161	0.01219	0.01288	0.01373	0.01362	0.01446	0.01536	0.01629	0.01736	0.01844	0.01976	0.02092	0.02214	0.02355	0.02453	0.02582	0.02697	0.02795	0.02888	0.02951	0.03099	0.03139	0.03254	0.03405	0.03526	0.03711	0.03876	0.04083	0.04331	0.04656	0.05094	0.05465	0.05693	0.05687	0.06400	0.07265	0.08001	0.08636	0.09412	0.10191	0.10973	0.11548	0.12294	0.13183	0.14117	0.14684	0.15441	0.16064	0.16626	0.17265	0.17737	0.18108	0.18602	0.19060	0.19087	0.19376	0.19564	0.11829	
I	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18274	0.18711	0.19117	0.19009	0.19498	0.19919	0.20288	0.20392	0.20771	0.18965	0.17853	0.18108	0.18360	0.18755	0.19180	0.19603	0.19982	0.20190	0.20320	0.20594	0.20760	0.20786	0.20933	0.20935	0.21017	0.20943	0.20988	0.21068	0.21018	0.20758	0.20678	0.20599	0.20337	0.19915	0.19466	0.18980	0.18540	0.11342	0.15576	0.18395	0.16977	0.15754	0.14825	0.13974	0.13240	0.12312	0.11403	0.10325	0.09400	0.08491	0.07731	0.07056	0.06251	0.05586	0.04882	0.04319	0.03711	0.03234	0.02816	0.02400	0.01988	0.01634	0.00825	
G	0	0	0	0	0	0	0	0	0.05940	0.06456	0.06558	0.06686	0.07044	0.09315	0.09542	0.09858	0.09387	0.09465	0.08235	0.08418	0.08660	0.08960	0.08152	0.08243	0.08356	0.08478	0.08600	0.08723	0.08972	0.09166	0.09354	0.09457	0.09654	0.09712	0.09853	0.09925	0.10013	0.10101	0.10017	0.10078	0.10163	0.10216	0.10152	0.10208	0.10230	0.10223	0.10184	0.10114	0.09377	0.09372	0.12321	0.12219	0.10557	0.09260	0.08720	0.08245	0.07912	0.07684	0.07452	0.07165	0.06850	0.06531	0.06220	0.05691	0.05352	0.04906	0.04460	0.04058	0.03727	0.03300	0.03015	0.02749	0.02412	0.02100	0.01796	0.01332	
(	0	0	0	0	0	0	0	0.00000	0.00002	0.00001	0.00002	0.00003	0.00003	0.00004	0.00006	0.00008	0.00006	0.00009	0.00008	0.00011	0.00014	0.00015	0.00018	0.00023	0.00026	0.00028	0.00032	0.00035	0.00043	0.00053	0.00057	0.00069	0.00077	0.00085	0.00094	0.00101	0.00117	0.00125	0.00152	0.00157	0.00172	0.00169	0.00184	0.00194	0.00195	0.00204	0.00225	0.00256	0.00256	0.00280	0.00240	0.00239	0.00239	0.00244	0.00265	0.00289	0.00295	0.00282	0.00286	0.00300	0.00290	0.00289	0.00289	0.00333	0.00347	0.00377	0.00376	0.00386	0.00392	0.00402	0.00353	0.00308	0.00212	0.00089	0.00001	0	
F	0	0	0	0.76380	0.75897	0.76209	0.75901	0.75833	0.09345	0.09550	0.09473	0.09897	0.10312	0.02944	0.02973	0.03106	0.03136	0.03081	0.02986	0.02997	0.03051	0.03166	0.03197	0.03118	0.03057	0.03049	0.03114	0.03179	0.03211	0.03258	0.03343	0.03449	0.03503	0.03548	0.03629	0.03700	0.03774	0.03895	0.04117	0.04183	0.04326	0.04456	0.04635	0.04887	0.04967	0.05214	0.05350	0.05465	0.05567	0.05785	0.09572	0.07076	0.06339	0.06470	0.06611	0.06951	0.07079	0.07449	0.07659	0.07782	0.07944	0.08150	0.08396	0.08485	0.08362	0.08285	0.08395	0.08164	0.07580	0.07203	0.06682	0.05789	0.05428	0.05235	0.04895	0.02839	
:	0.00523	0.01056	0.00805	0.00376	0.00375	0.00395	0.00373	0.00407	0.00442	0.00460	0.00460	0.00486	0.00513	0.00526	0.00552	0.00570	0.00520	0.00516	0.00520	0.00503	0.00520	0.00537	0.00526	0.00532	0.00523	0.00528	0.00527	0.00516	0.00527	0.00537	0.00537	0.00533	0.00518	0.00512	0.00478	0.00445	0.00412	0.00397	0.00379	0.00345	0.00324	0.00294	0.00275	0.00245	0.00240	0.00230	0.00225	0.00227	0.00209	0.00211	0.00292	0.00235	0.00213	0.00196	0.00388	0.00415	0.00423	0.00453	0.00449	0.00493	0.00501	0.00522	0.00562	0.00601	0.00643	0.00694	0.00737	0.00799	0.00828	0.00888	0.00947	0.00973	0.01017	0.01041	0.01068	0.02169	
*	0	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00002	0.00004	0.00007	0.00009	0.00012	0.00017	0.00020	0.00028	0.00037	0.00048	0.00068	0.00083	0.00093	0.00112	0.00134	0.00154	0.00169	0.00189	0.00209	0.00235	0.00252	0.00264	0.00287	0.00283	0.00293	0.00284	0.00297	0.00302	0.00296	0.00287	0.00272	0.00231	0.00236	0.00206	0.00186	0.00179	0.00171	0.00161	0.00149	0.00135	0.00101	0.00084	0.00070	0.00058	0.00052	0.00049	0.00038	0.00033	0.00023	0.00017	0.00014	0.00009	0.00006	0.00004	0.00002	0.00002	0.00001	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0	0	
-	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00001	0.00001	0.00001	0.00002	0.00002	0.00002	0.00004	0.00005	0.00004	0.00005	0.00005	0.00006	0.00009	0.00009	0.00011	0.00011	0.00012	0.00015	0.00017	0.00020	0.00022	0.00023	0.00028	0.00032	0.00036	0.00040	0.00043	0.00050	0.00060	0.00061	0.00070	0.00079	0.00076	0.00077	0.00082	0.00082	0.00083	0.00083	0.00086	0.00090	0.00090	0.00132	0.00103	0.00088	0.00083	0.00074	0.00076	0.00073	0.00069	0.00066	0.00067	0.00065	0.00058	0.00059	0.00065	0.00069	0.00071	0.00069	0.00071	0.00071	0.00068	0.00065	0.00056	0.00042	0.00021	0.00001	0	
C	0.46187	0.54875	0.61281	0	0	0.00000	0.00000	0.00000	0.01121	0.01076	0.01081	0.01178	0.01229	0.01362	0.01370	0.01420	0.01453	0.01393	0.01975	0.01988	0.02023	0.02051	0.01972	0.01932	0.01874	0.01844	0.01845	0.01796	0.01776	0.01776	0.01758	0.01740	0.01734	0.01727	0.01712	0.01711	0.01758	0.01811	0.01850	0.01911	0.01989	0.02081	0.02225	0.02346	0.02477	0.02627	0.02817	0.03016	0.03274	0.03499	0.05399	0.04932	0.04489	0.04435	0.04621	0.04837	0.05110	0.05367	0.05704	0.06052	0.06408	0.06733	0.07097	0.07491	0.07910	0.08320	0.08807	0.09271	0.09732	0.10190	0.10802	0.11219	0.11719	0.12055	0.12483	0.13412	
0	0	0	0	0	0	0.00098	0.00090	0.00081	0.00075	0.00068	0.00071	0.00081	0.00093	0.00021	0.00027	0.00034	0.00036	0.00040	0.00046	0.00055	0.00067	0.00081	0.00095	0.00112	0.00130	0.00148	0.00165	0.00181	0.00201	0.00217	0.00228	0.00245	0.00261	0.00275	0.00278	0.00276	0.00277	0.00270	0.00272	0.00265	0.00268	0.00250	0.00238	0.00228	0.00204	0.00183	0.00170	0.00166	0.00150	0.00141	0.00163	0.00118	0.00104	0.00084	0.00079	0.00078	0.00074	0.00072	0.00073	0.00080	0.00080	0.00078	0.00083	0.00093	0.00090	0.00104	0.00102	0.00105	0.00110	0.00117	0.00118	0.00115	0.00111	0.00107	0.00114	0.00234	
.	0	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00001	0.00001	0.00002	0.00002	0.00002	0.00003	0.00004	0.00004	0.00005	0.00006	0.00007	0.00008	0.00011	0.00013	0.00014	0.00016	0.00018	0.00020	0.00025	0.00028	0.00034	0.00038	0.00043	0.00051	0.00058	0.00064	0.00072	0.00085	0.00092	0.00104	0.00114	0.00125	0.00132	0.00138	0.00146	0.00161	0.00173	0.00187	0.00199	0.00307	0.00236	0.00194	0.00177	0.00180	0.00188	0.00195	0.00177	0.00171	0.00165	0.00161	0.00145	0.00140	0.00120	0.00122	0.00124	0.00117	0.00106	0.00100	0.00094	0.00088	0.00067	0.00047	0.00024	0.00002	0	
@	0.26703	0.22838	0.21550	0.00013	0.00017	0.00552	0.00456	0.00395	0.00262	0.00211	0.00234	0.00264	0.00289	0.00940	0.00990	0.01037	0.00922	0.00931	0.00948	0.00954	0.00979	0.00997	0.00936	0.00948	0.00962	0.00971	0.01005	0.01026	0.01071	0.01088	0.01114	0.01157	0.01190	0.01219	0.01261	0.01298	0.01343	0.01389	0.01435	0.01481	0.01534	0.01579	0.01664	0.01690	0.01769	0.01836	0.01903	0.01988	0.02078	0.02153	0.03296	0.02728	0.02447	0.02362	0.02387	0.02439	0.02469	0.02521	0.02584	0.02689	0.02755	0.02749	0.02850	0.02959	0.03129	0.03273	0.03424	0.03567	0.03664	0.03794	0.04003	0.04107	0.04260	0.04367	0.04478	0.06191	
;	0.01806	0.00878	0.00882	0.00400	0.00413	0.00288	0.00293	0.00346	0.00167	0.00168	0.00170	0.00178	0.00195	0.00204	0.00224	0.00231	0.00209	0.00220	0.00224	0.00234	0.00242	0.00244	0.00239	0.00239	0.00248	0.00260	0.00281	0.00290	0.00312	0.00327	0.00331	0.00353	0.00389	0.00407	0.00434	0.00476	0.00517	0.00552	0.00590	0.00660	0.00703	0.00749	0.00804	0.00837	0.00894	0.00931	0.00976	0.01042	0.01088	0.01137	0.01665	0.01444	0.01327	0.01318	0.01335	0.01375	0.01395	0.01411	0.01542	0.01616	0.01654	0.01641	0.01665	0.01729	0.01792	0.01870	0.01910	0.01942	0.01953	0.01983	0.01984	0.01937	0.01916	0.01875	0.01432	0.02477	
A	0	0	0	0.01667	0.01618	0.01729	0.01678	0.01717	0.01626	0.01610	0.01621	0.01753	0.01828	0.01311	0.01343	0.01373	0.01342	0.01286	0.01252	0.01227	0.01217	0.01203	0.01132	0.01064	0.00997	0.00944	0.00919	0.00887	0.00850	0.00822	0.00797	0.00800	0.00798	0.00794	0.00807	0.00832	0.00879	0.00919	0.00963	0.01027	0.01093	0.01135	0.01195	0.01245	0.01308	0.01362	0.01452	0.01554	0.01660	0.01718	0.02597	0.02379	0.02144	0.02088	0.02070	0.02077	0.02151	0.02240	0.02306	0.02455	0.02561	0.02627	0.02719	0.02810	0.02886	0.02986	0.03055	0.03207	0.03372	0.03470	0.03620	0.03770	0.03856	0.03898	0.03994	0.05348	
6	0	0	0	0	0	0.00031	0.00026	0.00026	0.00029	0.00025	0.00028	0.00034	0.00041	0.00044	0.00051	0.00057	0.00048	0.00053	0.00059	0.00065	0.00073	0.00083	0.00079	0.00093	0.00102	0.00114	0.00128	0.00136	0.00157	0.00159	0.00164	0.00177	0.00196	0.00203	0.00202	0.00215	0.00219	0.00227	0.00220	0.00224	0.00230	0.00233	0.00236	0.00238	0.00228	0.00226	0.00235	0.00253	0.00251	0.00256	0.00304	0.00267	0.00251	0.00236	0.00257	0.00256	0.00262	0.00265	0.00254	0.00261	0.00245	0.00243	0.00234	0.00227	0.00233	0.00241	0.00230	0.00235	0.00233	0.00236	0.00233	0.00216	0.00214	0.00188	0.00166	0.00372	
3	0	0	0	0	0	0.00059	0.00061	0.00072	0.00090	0.00093	0.00094	0.00099	0.00105	0.00115	0.00126	0.00130	0.00108	0.00118	0.00358	0.00326	0.00313	0.00290	0.00248	0.00217	0.00191	0.00177	0.00164	0.00149	0.00143	0.00142	0.00143	0.00143	0.00148	0.00147	0.00151	0.00155	0.00164	0.00166	0.00168	0.00175	0.00190	0.00189	0.00209	0.00198	0.00204	0.00213	0.00235	0.00254	0.00257	0.00274	0.00276	0.00264	0.00266	0.00278	0.00304	0.00327	0.00333	0.00352	0.00373	0.00393	0.00403	0.00407	0.00432	0.00477	0.00435	0.00473	0.00478	0.00495	0.00513	0.00534	0.00528	0.00539	0.00524	0.00529	0.00559	0.01380	
#	0.00037	0.00038	0.00039	0.00040	0.00044	0.00090	0.00095	0.00115	0.00128	0.00138	0.00154	0.00167	0.00184	0.00205	0.00235	0.00258	0.00287	0.00320	0.00351	0.00390	0.00434	0.00480	0.00537	0.00599	0.00662	0.00736	0.00814	0.00900	0.01001	0.01108	0.01216	0.01334	0.01463	0.01596	0.01740	0.01920	0.02123	0.02309	0.02496	0.02670	0.02850	0.03032	0.03230	0.03426	0.03631	0.03845	0.04077	0.04319	0.04562	0.04808	0.05053	0.05235	0.05459	0.05813	0.06104	0.06631	0.06904	0.07204	0.07524	0.07861	0.08258	0.08660	0.09142	0.09642	0.10173	0.10772	0.11395	0.12085	0.12833	0.13685	0.14628	0.15662	0.16839	0.18194	0.19603	0.21189	
9	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00002	0.00004	0.00008	0.00014	0.00114	0.00131	0.00142	0.00135	0.00160	0.00188	0.00223	0.00261	0.00288	0.00286	0.00313	0.00344	0.00375	0.00401	0.00420	0.00444	0.00469	0.00490	0.00499	0.00526	0.00530	0.00537	0.00544	0.00567	0.00581	0.00578	0.00581	0.00583	0.00563	0.00572	0.00568	0.00556	0.00550	0.00557	0.00563	0.00596	0.00601	0.00757	0.00583	0.00535	0.00527	0.00346	0.00358	0.00352	0.00352	0.00324	0.00325	0.00321	0.00321	0.00328	0.00345	0.00361	0.00386	0.00389	0.00409	0.00433	0.00706	0.00716	0.00744	0.00747	0.00754	0.00749	0.01332	
+	0.01458	0.00290	0.00287	0.00302	0.00306	0.00177	0.00183	0.00214	0.00259	0.00271	0.00272	0.00298	0.00316	0.00329	0.00351	0.00370	0.00301	0.00302	0.00305	0.00290	0.00303	0.00277	0.00230	0.00206	0.00185	0.00160	0.00137	0.00115	0.00099	0.00075	0.00051	0.00038	0.00028	0.00016	0.00009	0.00005	0.00004	0.00003	0.00003	0.00003	0.00004	0.00004	0.00004	0.00005	0.00006	0.00006	0.00007	0.00008	0.00009	0.00011	0.00018	0.00015	0.00015	0.00015	0.00017	0.00019	0.00021	0.00023	0.00024	0.00026	0.00027	0.00027	0.00030	0.00031	0.00035	0.00042	0.00047	0.00048	0.00052	0.00053	0.00052	0.00044	0.00032	0.00013	0.00000	0	
8	0.01166	0.00375	0.00374	0	0	0.00176	0.00152	0.00158	0.00167	0.00165	0.00171	0.00194	0.00209	0.00130	0.00146	0.00161	0.00151	0.00160	0.00169	0.00178	0.00196	0.00205	0.00207	0.00211	0.00219	0.00227	0.00234	0.00236	0.00241	0.00252	0.00260	0.00270	0.00281	0.00290	0.00304	0.00318	0.00341	0.00357	0.00405	0.00417	0.00451	0.00484	0.00511	0.00525	0.00532	0.00549	0.00565	0.00592	0.00560	0.00572	0.00786	0.00638	0.00570	0.00548	0.00560	0.00570	0.00553	0.00540	0.00481	0.00485	0.00492	0.00481	0.00489	0.00488	0.00586	0.00629	0.00640	0.00660	0.00679	0.00575	0.00589	0.00585	0.00593	0.00580	0.00566	0.00986	
4	0.00000	0.00065	0.00029	0.00389	0.00334	0.00034	0.00036	0.00047	0.00059	0.00070	0.00071	0.00070	0.00070	0.00078	0.00081	0.00086	0.00074	0.00079	0.00086	0.00086	0.00096	0.00100	0.00088	0.00092	0.00092	0.00094	0.00097	0.00103	0.00106	0.00110	0.00115	0.00119	0.00131	0.00129	0.00139	0.00139	0.00153	0.00162	0.00167	0.00175	0.00172	0.00168	0.00183	0.00180	0.00183	0.00189	0.00193	0.00194	0.00195	0.00194	0.00160	0.00161	0.00157	0.00155	0.00159	0.00152	0.00136	0.00131	0.00123	0.00122	0.00114	0.00101	0.00096	0.00092	0.00164	0.00172	0.00177	0.00186	0.00183	0.00184	0.00191	0.00183	0.00176	0.00171	0.00167	0.00343	
)	0	0	0	0	0	0.00111	0.00099	0.00109	0.00100	0.00095	0.00100	0.00124	0.00145	0.00155	0.00176	0.00193	0.00150	0.00166	0.00180	0.00188	0.00209	0.00226	0.00220	0.00229	0.00241	0.00261	0.00274	0.00271	0.00288	0.00291	0.00284	0.00284	0.00300	0.00282	0.00271	0.00269	0.00282	0.00266	0.00268	0.00269	0.00283	0.00283	0.00306	0.00291	0.00281	0.00280	0.00294	0.00309	0.00311	0.00325	0.00284	0.00274	0.00258	0.00251	0.00261	0.00284	0.00270	0.00253	0.00242	0.00239	0.00232	0.00211	0.00211	0.00213	0.00218	0.00221	0.00202	0.00189	0.00178	0.00158	0.00141	0.00112	0.00076	0.00039	0.00004	0	
'	0	0	0	0	0	0.00000	0.00000	0.00000	0.00001	0.00002	0.00002	0.00003	0.00003	0.00004	0.00005	0.00008	0.00007	0.00007	0.00008	0.00011	0.00011	0.00015	0.00013	0.00015	0.00016	0.00019	0.00023	0.00027	0.00030	0.00032	0.00037	0.00046	0.00049	0.00058	0.00061	0.00073	0.00078	0.00090	0.00097	0.00102	0.00112	0.00114	0.00120	0.00126	0.00128	0.00131	0.00138	0.00149	0.00152	0.00160	0.00132	0.00142	0.00139	0.00127	0.00129	0.00130	0.00120	0.00111	0.00111	0.00111	0.00105	0.00095	0.00095	0.00097	0.00100	0.00102	0.00096	0.00102	0.00092	0.00085	0.00070	0.00059	0.00041	0.00013	0.00000	0	
