*	0	17	14	18	20	14	14	8	10	11	12	9	11	13	11	10	13	12	16	14	24	14	22	17	12	25	16	22	23	15	34	28	24	32	23	44	33	25	31	28	45	36	37	41	40	54	46	35	57	54	102	78	72	66	54	93	65	65	33	46	83	65	55	62	66	76	62	45	49	47	54	51	39	37	32	0	
-	126	249	243	211	257	209	232	201	208	166	141	170	200	198	201	149	177	208	199	199	175	187	226	262	241	189	222	239	256	260	209	242	272	317	333	229	300	338	352	348	290	332	370	382	394	288	361	422	503	611	489	664	665	635	613	493	568	659	652	613	424	568	686	664	664	587	683	686	769	716	617	717	756	720	486	0	
0	0	13	13	19	23	18	15	15	9	10	12	12	12	11	8	21	7	12	10	14	14	9	12	13	12	18	16	20	22	16	12	16	23	20	19	29	22	23	17	28	35	28	28	35	24	30	31	35	43	33	48	44	39	29	35	49	49	42	32	42	49	50	32	35	38	43	40	41	40	55	42	39	37	47	44	74	
C	1275	1260	1188	1157	1094	1022	1294	1217	1269	1354	1017	1141	1219	1229	1207	1051	1256	1223	1289	1285	1172	1265	1289	1324	1410	1289	1451	1774	1748	1853	1738	1830	2006	2045	1945	1908	2079	2273	2285	2278	2236	2445	2528	2615	2668	2614	2837	3063	3112	3217	3351	3574	3556	3607	3707	3579	3735	3690	3862	3838	3754	3979	4144	4161	4288	4189	4489	4775	4654	4669	4791	5040	5358	5366	5710	4314	
.	46	69	67	40	51	62	47	43	46	36	39	32	36	36	26	66	41	43	37	34	52	50	46	42	37	61	55	45	24	50	73	53	55	50	38	91	71	66	46	56	77	79	56	37	44	77	75	65	52	53	132	113	83	74	65	130	96	87	59	62	111	81	70	53	53	111	77	55	56	45	99	56	38	16	13	0	
@	303	379	341	348	281	258	341	359	383	349	228	286	310	308	312	262	301	329	330	347	240	276	309	307	329	311	341	415	373	370	376	442	437	426	451	452	533	591	507	551	536	613	618	633	687	687	771	843	918	1003	1052	1083	1177	1152	1268	1207	1244	1297	1227	1334	1184	1341	1357	1466	1546	1513	1637	1730	1745	1730	1743	1971	2088	2200	2393	1736	
;	176	192	227	227	262	251	228	214	214	188	209	229	220	187	214	246	238	214	218	220	239	243	219	220	207	232	230	203	192	216	207	173	202	207	190	213	208	175	207	227	204	203	193	219	190	220	248	253	207	257	222	256	262	267	240	233	269	275	272	238	242	241	223	253	263	238	235	235	257	241	228	224	262	214	262	259	
6	57	91	102	93	151	149	129	141	113	111	113	112	117	125	97	124	134	127	118	115	132	104	111	116	113	137	127	109	102	125	145	135	117	126	122	155	130	129	99	131	129	133	127	123	115	147	127	135	123	118	178	163	154	136	132	163	149	154	119	125	157	144	112	132	116	149	150	129	114	121	149	127	103	103	99	274	
A	1652	1863	1906	1837	1795	1830	1790	1772	1865	1792	1688	1750	1745	1738	1854	1761	1856	1892	1948	1891	1855	1955	1942	2005	2122	1992	2102	2134	2084	2104	2210	2161	2330	2271	2322	2333	2371	2559	2540	2484	2618	2547	2780	2788	2812	2745	2941	3063	3068	3213	3459	3528	3528	3635	3549	3569	3656	3733	3898	3792	3772	3984	3919	4089	4327	4203	4446	4371	4476	4560	4558	4779	4947	4919	5103	5136	
3	10	36	28	22	35	30	29	21	34	24	27	31	25	27	20	40	41	25	26	28	33	31	25	30	24	36	30	35	44	30	32	37	36	38	37	44	46	36	44	45	48	51	51	44	37	51	43	56	71	64	80	75	63	62	71	89	63	81	58	69	77	65	64	70	75	65	85	71	64	66	75	88	83	91	91	129	
#	34	40	44	46	50	55	57	56	71	73	74	74	78	86	94	98	102	108	117	125	132	137	142	149	157	177	183	196	232	254	285	298	308	351	374	412	428	454	479	517	551	577	597	628	684	763	813	879	945	1032	1142	1203	1272	1319	1395	1477	1514	1569	1633	1743	1866	1929	2037	2146	2309	2557	2649	2783	3001	3334	3869	4082	4375	4843	5679	7115	
%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	2	1	1	1	1	2	2	4	3	3	1	3	3	0	3	7	2	3	4	5	8	3	3	1	9	3	7	11	7	9	7	3	3	6	4	6	2	7	1	2	2	4	2	5	3	0	3	4	1	0	
9	63	111	107	113	104	93	99	95	81	85	87	68	75	70	58	104	93	85	86	88	82	91	93	75	75	86	90	71	75	74	94	102	81	72	91	111	94	84	105	85	126	106	94	102	95	116	100	114	98	106	142	138	115	136	123	142	120	143	129	122	112	114	119	149	132	118	137	129	112	114	122	122	126	131	163	166	
+	0	8	13	24	28	34	27	21	18	13	21	9	20	15	17	35	25	19	23	24	32	19	17	16	20	38	33	28	26	27	39	43	49	47	42	43	42	41	44	40	50	60	58	55	46	71	57	56	60	72	117	115	81	85	83	120	85	92	71	74	97	74	69	77	86	84	90	71	81	78	89	80	84	80	71	0	
8	1	39	40	36	36	26	42	42	44	34	29	32	34	36	38	28	38	44	46	27	38	31	33	36	34	35	49	37	43	44	42	55	40	41	49	51	57	47	55	67	58	65	64	81	62	58	68	84	97	110	91	79	114	97	117	86	103	99	87	93	80	81	105	99	91	96	102	91	107	110	105	106	115	121	115	114	
4	0	24	39	32	50	52	43	37	42	35	27	43	32	40	40	49	53	28	51	44	54	43	56	48	37	67	49	62	56	60	97	86	70	64	75	93	81	83	77	94	118	77	101	104	96	138	115	103	114	115	175	160	140	124	141	147	136	127	129	123	150	140	129	148	111	136	123	137	111	151	140	117	118	128	159	223	
)	0	1	4	7	7	7	17	7	7	4	6	4	6	5	3	12	7	7	7	7	7	10	8	7	5	12	9	9	14	16	19	32	22	12	12	25	21	29	11	14	36	24	23	20	29	38	35	39	32	28	59	64	42	54	49	54	56	56	45	43	40	43	51	50	42	49	51	50	42	49	45	65	50	61	31	0	
'	0	0	1	0	2	3	5	1	2	2	1	2	0	1	1	0	2	3	0	3	0	0	0	0	3	4	0	1	3	2	5	8	9	6	7	9	8	8	4	7	7	9	9	16	14	18	12	9	9	23	35	31	27	22	18	26	24	24	16	21	15	16	19	20	22	17	18	18	12	5	22	21	25	15	10	0	
5	402	627	626	545	494	477	466	511	518	482	398	431	461	466	462	430	473	493	468	531	445	482	537	550	548	492	552	554	580	654	571	608	625	673	700	562	665	731	776	753	680	812	777	860	906	737	931	987	1033	1133	1072	1213	1248	1250	1242	1196	1237	1307	1365	1346	1132	1296	1351	1425	1441	1369	1498	1472	1614	1692	1556	1695	1722	1714	1689	2183	
