F	20121	20934	21171	21538	21740	21453	20288	20984	21207	22104	22347	22079	22529	22690	22924	23488	23778	23766	23865	24212	24599	24699	24891	25080	24926	25220	25269	25535	25756	25955	25851	26343	26698	26668	26731	26410	26749	26805	27391	27194	26814	27006	27283	27027	27172	26509	26663	26187	25689	25213	24322	24085	24293	24207	23926	23770	23637	23781	23702	23505	22726	22719	22495	21831	21287	20448	19866	19439	19033	18661	18576	17526	16936	16303	15013	15022	
:	1007	1510	1464	1405	1375	1289	1289	1378	1316	1421	1131	1278	1347	1393	1428	1247	1439	1456	1495	1596	1470	1508	1706	1617	1795	1651	1772	1748	1868	1793	1744	1770	1859	1930	1963	1946	2126	2142	2110	2188	2100	2370	2406	2387	2528	2496	2557	2805	3057	3166	3206	3397	3307	3552	3547	3430	3602	3632	3627	3750	3622	3822	3996	4062	4157	4179	4382	4386	4604	4649	4795	4903	5015	5255	5209	6775	
*	0	25	21	22	29	19	17	9	14	14	15	13	13	15	13	10	13	14	18	14	31	18	27	23	24	46	30	39	35	28	61	44	45	47	38	75	72	68	69	72	163	151	105	110	68	119	79	63	102	89	176	131	119	113	92	150	125	106	78	92	169	105	106	118	119	154	114	87	90	93	126	94	87	71	52	0	
-	165	336	305	301	350	279	297	269	282	266	194	239	304	295	304	218	285	319	318	300	294	320	389	376	422	369	430	415	429	472	338	406	434	520	562	376	504	566	590	607	492	554	651	662	640	490	613	789	873	969	759	1036	1052	1068	1005	766	932	1057	1045	1040	728	970	1167	1153	1151	934	1168	1201	1264	1244	1030	1274	1380	1262	843	0	
0	0	21	24	35	31	27	26	27	11	20	15	15	14	17	12	28	16	16	14	19	21	22	21	26	24	36	36	32	33	32	38	33	37	38	39	52	49	58	60	73	104	86	99	92	58	69	52	66	77	65	91	80	68	78	63	101	91	94	71	84	106	93	72	91	89	109	101	105	90	101	104	99	107	93	93	199	
C	2599	2513	2351	2287	2220	1916	2441	2393	2435	2542	2059	2258	2499	2460	2536	2231	2543	2696	2769	2800	2513	2836	2993	3105	3168	2911	3296	3696	3657	3773	3590	3749	3924	4135	4052	4082	4202	4502	4528	4538	4491	4908	5066	5281	5277	5455	5755	6102	6318	6389	6444	6809	6854	6986	6991	7102	7382	7331	7639	7529	7690	8102	8263	8527	8604	8826	9314	9900	9846	9752	9925	10674	11035	11156	11779	8880	
.	50	96	84	64	85	77	60	55	53	49	53	47	48	45	35	80	56	55	48	45	72	78	56	51	53	97	93	74	43	66	108	82	77	77	67	135	140	132	93	102	203	161	119	91	73	131	125	110	81	93	202	156	122	111	99	199	146	145	104	95	189	155	117	96	99	195	152	100	93	88	198	89	68	37	35	0	
@	529	689	636	645	550	473	598	663	675	620	480	571	596	609	596	523	566	620	632	686	511	619	749	722	776	665	785	853	822	841	800	921	910	945	964	1010	1158	1174	1110	1200	1117	1329	1262	1432	1454	1585	1687	1857	2078	2174	2232	2219	2406	2410	2601	2593	2715	2733	2720	2940	2804	3073	3044	3400	3528	3492	3928	4003	4184	4226	4080	4526	4838	5072	5445	4167	
;	313	358	373	400	458	461	437	390	363	365	404	413	403	352	384	429	409	373	379	372	420	413	376	389	382	411	390	359	368	391	406	348	389	396	347	404	421	365	393	408	406	375	396	436	433	421	438	510	412	488	418	487	468	497	463	478	481	530	505	477	482	498	495	538	531	472	529	557	546	571	491	503	566	514	575	557	
6	72	153	162	149	238	229	203	205	171	180	189	171	186	182	161	212	200	178	168	172	229	198	198	189	173	226	210	185	187	177	264	217	191	198	202	280	241	250	209	234	235	251	247	236	224	284	250	236	250	230	323	282	270	228	238	304	268	263	237	242	307	287	247	255	248	280	304	267	240	247	323	269	233	230	234	636	
A	2962	3433	3525	3426	3367	3348	3252	3321	3451	3381	3276	3403	3368	3499	3610	3443	3571	3688	3791	3701	3625	3903	3938	3977	4176	3955	4080	4177	4198	4135	4156	4232	4428	4429	4456	4635	4633	4781	4923	4793	4992	5006	5245	5307	5412	5388	5678	5961	6151	6332	6405	6677	6602	6782	6787	6769	7095	7220	7418	7410	7381	7753	7694	8087	8395	8358	8694	8849	8853	9134	9095	9459	9773	9832	10113	10281	
3	14	54	58	59	61	53	49	41	58	38	45	46	37	44	31	58	51	38	48	39	55	52	50	45	40	81	71	57	68	60	69	73	69	73	70	86	102	106	122	135	105	111	126	113	85	111	90	98	126	134	154	147	117	124	146	156	135	149	132	134	169	144	149	173	157	159	188	151	177	161	183	171	192	188	202	321	
#	169	42	46	49	53	58	60	59	74	76	77	297	84	93	102	107	118	119	130	142	154	159	174	185	201	237	249	268	310	347	400	429	450	512	548	615	646	692	737	802	873	921	956	1011	1118	1260	1342	1450	1557	1698	1884	1977	2089	2193	2352	2564	2660	2793	2937	3179	3508	3631	3829	4064	4461	5078	5310	5636	6127	6949	8281	8735	9366	10353	12024	15038	
%	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	0	2	0	0	0	1	3	3	1	5	2	3	2	4	6	5	4	19	20	30	167	182	31	24	6	8	11	6	11	4	14	7	8	17	10	17	16	6	7	12	13	14	5	13	6	6	10	6	5	11	8	5	3	6	3	0	
9	97	192	211	213	211	171	156	153	133	131	150	128	137	123	107	170	150	139	138	140	155	156	150	150	135	179	164	144	134	158	178	187	164	149	165	202	205	186	200	178	230	209	237	259	222	245	213	227	215	243	266	265	239	269	270	260	239	261	266	259	255	243	289	301	309	305	303	317	289	314	268	272	313	324	383	376	
+	0	11	13	30	40	43	33	23	26	17	28	15	26	21	20	46	31	23	31	28	43	36	27	22	30	68	58	48	44	55	66	70	70	73	69	80	77	74	82	90	198	204	118	110	93	140	114	107	126	131	184	163	151	150	150	197	145	150	142	132	186	139	139	162	149	166	170	148	149	132	152	164	173	155	118	0	
8	1	74	71	74	72	65	78	85	82	76	54	60	54	58	57	55	73	74	68	43	70	48	69	63	67	77	85	59	86	80	85	101	89	80	100	113	128	110	129	144	108	132	191	193	158	125	153	159	205	208	190	173	216	194	229	194	215	177	194	189	199	209	241	231	248	238	235	238	260	270	232	251	266	278	285	320	
4	0	49	69	65	88	85	64	66	68	62	59	69	47	58	55	80	83	60	85	66	95	83	104	82	78	128	116	134	107	99	162	151	128	129	145	179	168	151	165	184	230	179	218	235	195	245	213	202	218	217	296	280	244	231	267	296	262	252	229	253	302	281	274	289	248	325	273	315	274	305	298	264	313	304	323	518	
)	0	1	4	11	9	9	18	9	7	4	10	7	8	5	5	18	7	10	8	9	15	14	15	13	12	32	28	14	27	22	34	44	36	25	24	45	43	62	52	83	178	148	82	62	53	79	62	76	72	60	101	109	82	102	97	115	96	96	88	87	98	103	111	98	103	109	116	107	91	91	92	123	104	124	61	0	
'	0	0	1	0	3	3	5	3	2	2	1	2	0	1	1	0	2	4	0	3	0	0	0	0	4	11	7	3	5	7	13	9	13	13	13	17	22	37	30	63	45	37	33	39	21	29	22	24	21	34	49	42	46	41	44	56	37	44	33	43	45	39	35	39	38	47	43	41	36	23	36	31	37	33	16	0	
5	591	958	923	863	827	750	687	803	803	819	643	719	801	784	784	717	829	880	830	904	786	900	998	1012	1073	991	1087	1048	1034	1144	964	1053	1134	1167	1237	1011	1209	1319	1403	1355	1175	1399	1450	1563	1633	1347	1623	1806	1968	2038	1802	2062	2089	2193	2195	1979	2172	2317	2373	2370	2046	2339	2484	2617	2620	2334	2777	2736	2874	3039	2822	3160	3283	3227	3220	4306	
