?	801	1101	1168	1135	1100	1054	1022	1115	1138	1184	1050	1193	1257	1220	1259	1166	1227	1274	1425	1360	1328	1562	1573	1493	1563	1525	1658	1630	1634	1607	1484	1572	1633	1709	1757	1714	1815	1927	1920	1951	1949	2103	2036	2234	2344	2215	2387	2449	2657	2793	2678	2862	3091	3072	3107	3014	3024	3285	3344	3499	3520	3601	3776	3992	4134	4027	4319	4414	4605	4721	4602	4839	4979	5284	5465	5534	
D	4965	5015	4908	5008	5063	5044	4730	4867	5005	5237	5387	5386	5709	5625	5562	6068	6215	6196	6158	6164	6301	6312	6084	6122	6090	6322	6275	6217	6236	6244	6533	6626	6609	6611	6728	6801	6855	6649	6917	6911	7070	7037	7230	6899	7013	6986	7125	7082	7122	7231	7155	7310	7382	7270	7254	7326	7438	7598	7734	7813	7644	7837	7869	7824	7869	7815	7772	7721	7871	7815	7571	7833	7566	7638	7660	7175	
&	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	1	2	1	3	2	2	4	6	16	21	44	31	46	13	11	6	5	4	3	7	5	8	6	6	9	8	14	8	15	12	4	12	11	19	11	15	20	14	12	8	8	13	11	5	4	7	0	
G	54042	51436	51439	51039	51094	52144	52904	51932	51487	50307	50805	49957	49048	48956	48782	48055	47027	46712	46425	45823	45143	43698	42392	42623	42034	41799	40307	40346	40198	40032	39966	38963	38343	37491	37080	36339	35301	34782	33617	32842	32800	30937	30459	29529	29560	29248	27836	26219	24357	23366	24138	22885	22074	21385	20742	20527	19292	18603	18182	17112	16727	15694	14846	13634	12953	13331	11867	10655	10202	9642	10225	8522	7769	6985	6319	7442	
(	0	0	0	6	7	1	2	1	0	1	0	0	2	1	0	3	1	0	0	2	0	3	1	1	1	12	10	11	6	3	12	8	6	12	7	14	21	33	50	97	54	63	24	26	14	20	13	23	22	18	31	30	21	25	30	34	37	29	29	33	44	42	47	28	37	57	53	35	44	28	50	29	23	30	12	0	
$	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	3	4	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	
F	9260	9835	9964	10118	10156	9965	9451	9786	10000	10360	10570	10399	10665	10707	10754	11225	11356	11285	11375	11565	12038	11923	12047	12145	12007	12161	12300	12466	12643	12770	12766	12915	13078	13030	13048	12819	13044	13273	13496	13309	13226	13352	13536	13291	13348	13091	13066	12877	12351	12317	12262	12174	12176	11986	11898	11818	11605	11825	11581	11346	10692	10716	10715	10205	10119	9743	9223	8920	8816	8687	8752	8103	7810	7336	6699	6797	
:	426	550	566	607	571	525	508	566	555	635	500	575	633	618	654	590	680	648	737	790	690	770	852	756	908	805	914	886	879	848	802	795	892	935	881	893	991	1039	1005	1009	961	1062	1128	1161	1217	1164	1219	1340	1499	1419	1418	1400	1463	1656	1669	1484	1600	1634	1638	1775	1742	1829	1852	1891	1995	1906	2077	2086	2181	2133	2268	2352	2416	2594	2518	3361	
*	0	8	7	4	9	5	3	1	4	3	3	4	2	2	2	0	0	2	2	0	7	4	5	6	12	21	14	17	12	13	27	16	21	15	15	31	39	43	38	44	118	115	68	69	28	65	33	28	45	35	74	53	47	47	38	57	60	41	45	46	86	40	51	56	53	78	52	42	41	46	72	43	48	34	20	0	
-	39	87	62	90	93	70	65	68	74	100	53	69	104	97	103	69	108	111	119	101	119	133	163	114	181	180	208	176	173	212	129	164	162	203	229	147	204	228	238	259	202	222	281	280	246	202	252	367	370	358	270	372	387	433	392	273	364	398	393	427	304	402	481	489	487	347	485	515	495	528	413	557	624	542	357	0	
C	1324	1253	1163	1130	1126	894	1147	1176	1166	1188	1042	1117	1280	1231	1329	1180	1287	1473	1480	1515	1341	1571	1704	1781	1758	1622	1845	1922	1909	1920	1852	1919	1918	2090	2107	2174	2123	2229	2243	2260	2255	2463	2538	2666	2609	2841	2918	3039	3206	3172	3093	3235	3298	3379	3284	3523	3647	3641	3777	3691	3936	4123	4119	4366	4316	4637	4825	5125	5192	5083	5134	5634	5677	5790	6069	4566	
0	0	8	11	16	8	9	11	12	2	10	3	3	2	6	4	7	9	4	4	5	7	13	9	13	12	18	20	12	11	16	26	17	14	18	20	23	27	35	43	45	69	58	71	57	34	39	21	31	34	32	43	36	29	49	28	52	42	52	39	42	57	43	40	56	51	66	61	64	50	46	62	60	70	46	49	125	
.	4	27	17	24	34	15	13	12	7	13	14	15	12	9	9	14	15	12	11	11	20	28	10	9	16	36	38	29	19	16	35	29	22	27	29	44	69	66	47	46	126	82	63	54	29	54	50	45	29	40	70	43	39	37	34	69	50	58	45	33	78	74	47	43	46	84	75	45	37	43	99	33	30	21	22	0	
@	226	310	295	297	269	215	257	304	292	271	252	285	286	301	284	261	265	291	302	339	271	343	440	415	447	354	444	438	449	471	424	479	473	519	513	558	625	583	603	649	581	716	644	799	767	898	916	1014	1160	1171	1180	1136	1229	1258	1333	1386	1471	1436	1493	1606	1620	1732	1687	1934	1982	1979	2291	2273	2439	2496	2337	2555	2750	2872	3052	2431	
;	137	166	146	173	196	210	209	176	149	177	195	184	183	165	170	183	171	159	161	152	181	170	157	169	175	179	160	156	176	175	199	175	187	189	157	191	213	190	186	181	202	172	203	217	243	201	190	257	205	231	196	231	206	230	223	245	212	255	233	239	240	257	272	285	268	234	294	322	289	330	263	279	304	300	313	298	
A	1310	1570	1619	1589	1572	1518	1462	1549	1586	1589	1588	1653	1623	1761	1756	1682	1715	1796	1843	1810	1770	1948	1996	1972	2054	1963	1978	2043	2114	2031	1946	2071	2098	2158	2134	2302	2262	2222	2383	2309	2374	2459	2465	2519	2600	2643	2737	2898	3083	3119	2946	3149	3074	3147	3238	3200	3439	3487	3520	3618	3609	3769	3775	3998	4068	4155	4248	4478	4377	4574	4537	4680	4826	4913	5010	5145	
6	15	62	60	56	87	80	74	64	58	69	76	59	69	57	64	88	66	51	50	57	97	94	87	73	60	89	83	76	85	52	119	82	74	72	80	125	111	121	110	103	106	118	120	113	109	137	123	101	127	112	145	119	116	92	106	141	119	109	118	117	150	143	135	123	132	131	154	138	126	126	174	142	130	127	135	362	
3	4	18	30	37	26	23	20	20	24	14	18	15	12	17	11	18	10	13	22	11	22	21	25	15	16	45	41	22	24	30	37	36	33	35	33	42	56	70	78	90	57	60	75	69	48	60	47	42	55	70	74	72	54	62	75	67	72	68	74	65	92	79	85	103	82	94	103	80	113	95	108	83	109	97	111	192	
#	135	2	2	3	3	3	3	3	3	3	3	223	6	7	8	9	16	11	13	17	22	22	32	36	44	60	66	72	78	93	115	131	142	161	174	203	218	238	258	285	322	344	359	383	434	497	529	571	612	666	742	774	817	874	957	1087	1146	1224	1304	1436	1642	1702	1792	1918	2152	2521	2661	2853	3126	3615	4412	4653	4991	5510	6345	7923	
%	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	4	1	1	0	0	3	2	3	16	17	30	164	175	29	21	2	3	3	3	8	3	5	4	1	6	3	8	9	3	4	6	9	8	3	6	5	4	8	2	3	6	5	5	0	2	2	0	
9	34	81	104	100	107	78	57	58	52	46	63	60	62	53	49	66	57	54	52	52	73	65	57	75	60	93	74	73	59	84	84	85	83	77	74	91	111	102	95	93	104	103	143	157	127	129	113	113	117	137	124	127	124	133	147	118	119	118	137	137	143	129	170	152	177	187	166	188	177	200	146	150	187	193	220	210	
+	0	3	0	6	12	9	6	2	8	4	7	6	6	6	3	11	6	4	8	4	11	17	10	6	10	30	25	20	18	28	27	27	21	26	27	37	35	33	38	50	148	144	60	55	47	69	57	51	66	59	67	48	70	65	67	77	60	58	71	58	89	65	70	85	63	82	80	77	68	54	63	84	89	75	47	0	
8	0	35	31	38	36	39	36	43	38	42	25	28	20	22	19	27	35	30	22	16	32	17	36	27	33	42	36	22	43	36	43	46	49	39	51	62	71	63	74	77	50	67	127	112	96	67	85	75	108	98	99	94	102	97	112	108	112	78	107	96	119	128	136	132	157	142	133	147	153	160	127	145	151	157	170	206	
4	0	25	30	33	38	33	21	29	26	27	32	26	15	18	15	31	30	32	34	22	41	40	48	34	41	61	67	72	51	39	65	65	58	65	70	86	87	68	88	90	112	102	117	131	99	107	98	99	104	102	121	120	104	107	126	149	126	125	100	130	152	141	145	141	137	189	150	178	163	154	158	147	195	176	164	295	
)	0	0	0	4	2	2	1	2	0	0	4	3	2	0	2	6	0	3	1	2	8	4	7	6	7	20	19	5	13	6	15	12	14	13	12	20	22	33	41	69	142	124	59	42	24	41	27	37	40	32	42	45	40	48	48	61	40	40	43	44	58	60	60	48	61	60	65	57	49	42	47	58	54	63	30	0	
'	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	7	7	2	2	5	8	1	4	7	6	8	14	29	26	56	38	28	24	23	7	11	10	15	12	11	14	11	19	19	26	30	13	20	17	22	30	23	16	19	16	30	25	23	24	18	14	10	12	18	6	0	
5	189	331	297	318	333	273	221	292	285	337	245	288	340	318	322	287	356	387	362	373	341	418	461	462	525	499	535	494	454	490	393	445	509	494	537	449	544	588	627	602	495	587	673	703	727	610	692	819	935	905	730	849	841	943	953	783	935	1010	1008	1024	914	1043	1133	1192	1179	965	1279	1264	1260	1347	1266	1465	1561	1513	1531	2123	
