?	0.01412	0.01765	0.02015	0.02050	0.01792	0.01746	0.01756	0.01988	0.01967	0.01801	0.01706	0.01799	0.01840	0.01883	0.01867	0.01854	0.01929	0.01920	0.02015	0.02094	0.01975	0.02109	0.02184	0.02246	0.02236	0.02207	0.02268	0.02306	0.02328	0.02342	0.02368	0.02464	0.02520	0.02541	0.02594	0.02592	0.02759	0.02855	0.02771	0.03006	0.02995	0.02993	0.03059	0.03322	0.03274	0.03238	0.03407	0.03747	0.03827	0.03805	0.03799	0.04002	0.04438	0.04470	0.04198	0.04161	0.04427	0.04646	0.04705	0.04704	0.04627	0.04787	0.04919	0.05164	0.05195	0.05235	0.05461	0.05374	0.05597	0.05760	0.05754	0.05963	0.06061	0.06256	0.06407	0.06783	
&	0	0	0	0	0.00001	0.00001	0.00002	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00002	0.00002	0.00002	0.00002	0.00002	0.00003	0.00003	0.00002	0.00005	0.00004	0.00006	0.00005	0.00005	0.00003	0.00004	0.00007	0.00004	0.00004	0.00004	0.00006	0.00012	0.00006	0.00008	0.00009	0.00006	0.00012	0.00007	0.00011	0.00010	0.00007	0.00017	0.00020	0.00022	0.00018	0.00011	0.00019	0.00016	0.00017	0.00020	0.00015	0.00018	0.00014	0.00015	0.00014	0.00013	0.00017	0.00017	0.00012	0.00011	0.00013	0.00015	0.00015	0.00009	0.00009	0.00005	0	
D	0.09081	0.08551	0.09028	0.09206	0.08975	0.08960	0.08615	0.08917	0.08928	0.09142	0.09065	0.09099	0.09194	0.09206	0.09371	0.09544	0.09585	0.09605	0.09811	0.09892	0.09794	0.09778	0.09792	0.09752	0.09840	0.09898	0.09985	0.09517	0.09642	0.09673	0.09886	0.09947	0.10166	0.10337	0.10078	0.10000	0.10203	0.10550	0.10188	0.10243	0.10344	0.10422	0.10107	0.10361	0.10313	0.10277	0.10306	0.10035	0.09989	0.10055	0.09921	0.09761	0.09767	0.09832	0.10138	0.10030	0.10007	0.09923	0.10025	0.10040	0.10090	0.10291	0.10170	0.10187	0.10242	0.10284	0.10351	0.10427	0.10149	0.10099	0.10130	0.10025	0.10064	0.10051	0.09927	0.09540	
G	0.56060	0.53726	0.51910	0.51157	0.52832	0.53320	0.53233	0.51344	0.51412	0.51037	0.52176	0.50956	0.50312	0.49628	0.49595	0.50214	0.49253	0.48723	0.47899	0.47191	0.48456	0.47253	0.46407	0.45775	0.45401	0.45363	0.44090	0.43117	0.42524	0.41617	0.41668	0.40576	0.39347	0.38987	0.38784	0.38210	0.36185	0.35092	0.35792	0.33575	0.33571	0.33326	0.32401	0.30276	0.30476	0.30794	0.29380	0.26703	0.26033	0.25977	0.25453	0.23286	0.20223	0.20223	0.22127	0.22017	0.20128	0.18533	0.18194	0.18083	0.19199	0.17548	0.16346	0.15054	0.14698	0.15053	0.13471	0.13365	0.12696	0.11627	0.11652	0.10630	0.09997	0.09399	0.08732	0.09322	
(	0	0.00000	0.00004	0.00009	0.00007	0.00005	0.00006	0.00007	0.00007	0.00004	0.00007	0.00008	0.00011	0.00008	0.00004	0.00011	0.00008	0.00010	0.00008	0.00009	0.00008	0.00010	0.00011	0.00009	0.00009	0.00013	0.00013	0.00013	0.00012	0.00015	0.00020	0.00014	0.00016	0.00015	0.00014	0.00026	0.00023	0.00025	0.00018	0.00024	0.00032	0.00025	0.00027	0.00037	0.00025	0.00035	0.00034	0.00039	0.00043	0.00036	0.00055	0.00058	0.00075	0.00060	0.00038	0.00062	0.00058	0.00051	0.00058	0.00044	0.00065	0.00054	0.00051	0.00054	0.00051	0.00064	0.00058	0.00047	0.00049	0.00046	0.00054	0.00061	0.00047	0.00040	0.00027	0	
$	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000	0.00000	0.00000	0.00000	0.00000	0	0.00000	0	0	0	0.00000	0.00000	0.00000	0	0	0.00000	0	0	0	0.00000	0.00000	0.00000	0.00000	0	0.00000	0.00001	0.00000	0.00001	0.00001	0.00000	0.00001	0.00001	0.00001	0.00001	0.00000	0.00001	0.00002	0.00001	0.00001	0.00000	0.00002	0.00001	0.00001	0.00002	0.00001	0.00002	0.00000	0.00001	0.00000	0.00001	0.00002	0.00001	0.00001	0.00001	0	0.00000	0.00001	0.00000	0.00000	0	0	
F	0.14049	0.14353	0.14307	0.14548	0.14737	0.14829	0.14028	0.14324	0.14407	0.15186	0.15310	0.15307	0.15303	0.15468	0.15577	0.15661	0.15669	0.15689	0.15826	0.15885	0.15723	0.15694	0.15699	0.15773	0.15824	0.16140	0.16145	0.16191	0.16251	0.16232	0.16508	0.16545	0.16564	0.16600	0.16666	0.16499	0.16505	0.16367	0.16691	0.16348	0.16355	0.16547	0.16321	0.15930	0.16294	0.16107	0.15989	0.15435	0.15266	0.15362	0.14872	0.14545	0.13462	0.13707	0.14799	0.14278	0.14042	0.13635	0.13548	0.13656	0.13523	0.13435	0.13158	0.12567	0.12544	0.12189	0.12002	0.12374	0.12035	0.11351	0.11053	0.10912	0.10808	0.10553	0.10068	0.08977	
:	0.00786	0.01078	0.01323	0.01413	0.01008	0.00937	0.01029	0.01263	0.01219	0.01028	0.00938	0.01020	0.01039	0.01073	0.01073	0.01014	0.01073	0.01131	0.01151	0.01211	0.01127	0.01244	0.01319	0.01341	0.01354	0.01259	0.01343	0.01373	0.01374	0.01377	0.01359	0.01398	0.01505	0.01574	0.01546	0.01491	0.01653	0.01745	0.01656	0.01747	0.01753	0.01792	0.01791	0.01958	0.01944	0.01892	0.02016	0.02333	0.02342	0.02296	0.02212	0.02350	0.02755	0.02784	0.02418	0.02377	0.02462	0.02616	0.02714	0.02685	0.02590	0.02723	0.02783	0.02916	0.02954	0.02916	0.03163	0.03161	0.03092	0.03127	0.03137	0.03290	0.03229	0.03264	0.03250	0.04868	
*	0	0.00017	0.00020	0.00029	0.00023	0.00020	0.00021	0.00020	0.00022	0.00016	0.00029	0.00023	0.00021	0.00021	0.00018	0.00028	0.00024	0.00023	0.00020	0.00020	0.00028	0.00025	0.00030	0.00028	0.00026	0.00044	0.00033	0.00031	0.00030	0.00035	0.00053	0.00039	0.00040	0.00040	0.00032	0.00060	0.00055	0.00051	0.00041	0.00049	0.00077	0.00055	0.00058	0.00066	0.00049	0.00081	0.00066	0.00067	0.00076	0.00070	0.00115	0.00100	0.00113	0.00105	0.00077	0.00110	0.00093	0.00089	0.00088	0.00076	0.00110	0.00084	0.00074	0.00074	0.00073	0.00115	0.00093	0.00073	0.00065	0.00064	0.00081	0.00059	0.00055	0.00041	0.00033	0	
-	0.00164	0.00267	0.00466	0.00506	0.00266	0.00237	0.00347	0.00479	0.00447	0.00311	0.00233	0.00302	0.00315	0.00312	0.00311	0.00257	0.00292	0.00335	0.00362	0.00382	0.00303	0.00391	0.00452	0.00474	0.00476	0.00368	0.00432	0.00438	0.00433	0.00447	0.00344	0.00414	0.00505	0.00541	0.00523	0.00395	0.00535	0.00591	0.00556	0.00582	0.00473	0.00564	0.00584	0.00697	0.00631	0.00485	0.00651	0.00893	0.00921	0.00845	0.00637	0.00754	0.01145	0.01167	0.00890	0.00653	0.00787	0.00902	0.00936	0.00924	0.00713	0.00846	0.00897	0.00969	0.00951	0.00733	0.00978	0.01064	0.01002	0.00981	0.00752	0.00932	0.00990	0.00921	0.00586	0	
C	0.01685	0.01713	0.01608	0.01507	0.01509	0.01427	0.01802	0.01747	0.01775	0.01836	0.01494	0.01756	0.01842	0.01920	0.01843	0.01513	0.01701	0.01776	0.01824	0.01815	0.01645	0.01857	0.02010	0.02084	0.02125	0.01976	0.02199	0.02556	0.02595	0.02721	0.02423	0.02656	0.02677	0.02652	0.02733	0.02731	0.03004	0.03040	0.03105	0.03311	0.03189	0.03199	0.03519	0.03550	0.03583	0.03524	0.03717	0.03943	0.03998	0.04057	0.04086	0.04506	0.04592	0.04591	0.04545	0.04474	0.04763	0.04999	0.04978	0.05040	0.04749	0.05019	0.05227	0.05366	0.05387	0.05364	0.05568	0.05527	0.05771	0.05923	0.05991	0.06220	0.06344	0.06378	0.06505	0.04765	
0	0	0.00009	0.00017	0.00016	0.00017	0.00013	0.00016	0.00015	0.00017	0.00011	0.00019	0.00013	0.00017	0.00017	0.00013	0.00018	0.00015	0.00015	0.00016	0.00015	0.00020	0.00020	0.00018	0.00018	0.00019	0.00024	0.00023	0.00021	0.00028	0.00027	0.00027	0.00026	0.00021	0.00026	0.00022	0.00035	0.00034	0.00031	0.00028	0.00030	0.00038	0.00034	0.00039	0.00046	0.00037	0.00048	0.00047	0.00045	0.00044	0.00042	0.00065	0.00064	0.00066	0.00060	0.00045	0.00062	0.00060	0.00067	0.00058	0.00063	0.00069	0.00057	0.00058	0.00059	0.00057	0.00068	0.00062	0.00051	0.00056	0.00067	0.00068	0.00064	0.00052	0.00053	0.00052	0.00094	
.	0.00064	0.00089	0.00096	0.00080	0.00065	0.00071	0.00074	0.00084	0.00077	0.00057	0.00073	0.00071	0.00059	0.00047	0.00050	0.00087	0.00073	0.00068	0.00069	0.00065	0.00096	0.00083	0.00075	0.00070	0.00071	0.00109	0.00094	0.00080	0.00076	0.00065	0.00116	0.00098	0.00090	0.00080	0.00076	0.00116	0.00107	0.00104	0.00077	0.00086	0.00146	0.00119	0.00091	0.00093	0.00085	0.00153	0.00119	0.00111	0.00102	0.00098	0.00167	0.00131	0.00134	0.00125	0.00095	0.00182	0.00139	0.00116	0.00117	0.00095	0.00177	0.00122	0.00105	0.00091	0.00080	0.00175	0.00126	0.00096	0.00067	0.00063	0.00125	0.00078	0.00052	0.00041	0.00025	0	
@	0.00368	0.00438	0.00400	0.00384	0.00381	0.00323	0.00421	0.00417	0.00418	0.00440	0.00363	0.00389	0.00431	0.00451	0.00447	0.00363	0.00428	0.00429	0.00443	0.00458	0.00386	0.00444	0.00477	0.00465	0.00505	0.00440	0.00516	0.00610	0.00611	0.00671	0.00536	0.00609	0.00642	0.00621	0.00683	0.00687	0.00734	0.00768	0.00764	0.00866	0.00830	0.00840	0.00964	0.01040	0.01034	0.00968	0.01087	0.01226	0.01247	0.01247	0.01368	0.01538	0.01713	0.01664	0.01505	0.01604	0.01733	0.01879	0.01859	0.01870	0.01773	0.01867	0.01977	0.02112	0.02111	0.02121	0.02177	0.02148	0.02298	0.02456	0.02445	0.02533	0.02623	0.02657	0.02787	0.02049	
;	0.00220	0.00238	0.00244	0.00237	0.00308	0.00324	0.00286	0.00301	0.00283	0.00280	0.00301	0.00289	0.00298	0.00294	0.00301	0.00320	0.00308	0.00312	0.00310	0.00322	0.00321	0.00310	0.00314	0.00315	0.00318	0.00315	0.00306	0.00288	0.00275	0.00284	0.00283	0.00269	0.00276	0.00261	0.00280	0.00300	0.00291	0.00275	0.00316	0.00279	0.00294	0.00308	0.00295	0.00311	0.00296	0.00327	0.00325	0.00337	0.00344	0.00336	0.00317	0.00333	0.00345	0.00356	0.00354	0.00332	0.00365	0.00371	0.00369	0.00372	0.00314	0.00340	0.00353	0.00367	0.00373	0.00325	0.00353	0.00336	0.00344	0.00364	0.00298	0.00303	0.00293	0.00296	0.00297	0.00360	
A	0.02061	0.02311	0.02503	0.02571	0.02352	0.02361	0.02305	0.02590	0.02538	0.02501	0.02300	0.02404	0.02484	0.02506	0.02527	0.02449	0.02571	0.02595	0.02635	0.02711	0.02616	0.02723	0.02793	0.02868	0.02837	0.02854	0.02889	0.02916	0.02982	0.03004	0.02908	0.03038	0.03147	0.03204	0.03214	0.03191	0.03390	0.03513	0.03405	0.03578	0.03548	0.03594	0.03687	0.03871	0.03799	0.03880	0.03912	0.04188	0.04289	0.04258	0.04259	0.04392	0.04705	0.04750	0.04574	0.04602	0.04745	0.04849	0.04958	0.04964	0.04849	0.05013	0.05145	0.05274	0.05378	0.05384	0.05538	0.05623	0.05683	0.05739	0.05747	0.05945	0.06012	0.06122	0.06156	0.06486	
6	0.00083	0.00132	0.00142	0.00145	0.00163	0.00199	0.00174	0.00183	0.00181	0.00145	0.00182	0.00171	0.00164	0.00171	0.00153	0.00205	0.00196	0.00173	0.00182	0.00174	0.00215	0.00195	0.00175	0.00185	0.00172	0.00212	0.00197	0.00170	0.00170	0.00157	0.00209	0.00165	0.00175	0.00171	0.00155	0.00206	0.00202	0.00190	0.00177	0.00170	0.00232	0.00213	0.00182	0.00182	0.00178	0.00236	0.00225	0.00203	0.00191	0.00179	0.00253	0.00207	0.00198	0.00198	0.00176	0.00247	0.00211	0.00217	0.00202	0.00203	0.00241	0.00200	0.00190	0.00186	0.00181	0.00235	0.00206	0.00192	0.00184	0.00172	0.00213	0.00174	0.00169	0.00145	0.00138	0.00409	
3	0.00012	0.00036	0.00039	0.00039	0.00038	0.00033	0.00037	0.00037	0.00035	0.00036	0.00042	0.00041	0.00042	0.00038	0.00037	0.00044	0.00040	0.00040	0.00034	0.00040	0.00047	0.00040	0.00044	0.00039	0.00039	0.00050	0.00041	0.00047	0.00046	0.00047	0.00047	0.00055	0.00042	0.00051	0.00046	0.00064	0.00056	0.00059	0.00054	0.00062	0.00070	0.00063	0.00070	0.00067	0.00064	0.00070	0.00073	0.00084	0.00087	0.00080	0.00097	0.00101	0.00118	0.00110	0.00083	0.00098	0.00104	0.00113	0.00116	0.00110	0.00099	0.00112	0.00104	0.00122	0.00108	0.00110	0.00117	0.00108	0.00113	0.00124	0.00122	0.00121	0.00117	0.00123	0.00116	0.00153	
%	0	0	0	0.00001	0.00001	0	0.00002	0.00001	0.00001	0.00001	0.00000	0.00000	0.00001	0.00001	0.00000	0.00000	0	0	0.00001	0.00001	0.00001	0.00000	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00001	0.00002	0.00002	0.00001	0.00001	0.00002	0.00003	0.00002	0.00003	0.00002	0.00003	0.00004	0.00002	0.00002	0.00002	0.00004	0.00005	0.00004	0.00005	0.00006	0.00006	0.00007	0.00007	0.00011	0.00009	0.00005	0.00008	0.00007	0.00008	0.00007	0.00006	0.00008	0.00008	0.00006	0.00004	0.00006	0.00006	0.00006	0.00004	0.00004	0.00003	0.00004	0.00002	0.00004	0.00003	0.00003	0	
#	0.00048	0.00056	0.00058	0.00062	0.00068	0.00073	0.00108	0.00088	0.00094	0.00103	0.00114	0.00121	0.00127	0.00134	0.00148	0.00164	0.00174	0.00187	0.00198	0.00217	0.00241	0.00257	0.00276	0.00302	0.00335	0.00371	0.00394	0.00431	0.00471	0.00521	0.00586	0.00620	0.00667	0.00726	0.00805	0.00893	0.00942	0.01012	0.01086	0.01184	0.01301	0.01367	0.01457	0.01558	0.01697	0.01897	0.02002	0.02138	0.02291	0.02467	0.02707	0.02833	0.02971	0.03041	0.03193	0.03393	0.03491	0.03586	0.03701	0.03917	0.04171	0.04286	0.04444	0.04670	0.04994	0.05426	0.05594	0.05836	0.06212	0.06738	0.07457	0.07752	0.08206	0.08933	0.10229	0.12663	
9	0.00048	0.00108	0.00110	0.00099	0.00117	0.00113	0.00100	0.00090	0.00090	0.00089	0.00117	0.00101	0.00096	0.00099	0.00095	0.00113	0.00106	0.00104	0.00096	0.00101	0.00113	0.00111	0.00102	0.00097	0.00100	0.00107	0.00101	0.00109	0.00104	0.00114	0.00121	0.00109	0.00107	0.00112	0.00101	0.00129	0.00125	0.00119	0.00111	0.00124	0.00132	0.00128	0.00136	0.00133	0.00128	0.00150	0.00146	0.00146	0.00152	0.00149	0.00169	0.00177	0.00192	0.00177	0.00171	0.00173	0.00182	0.00192	0.00189	0.00186	0.00161	0.00177	0.00174	0.00186	0.00190	0.00174	0.00167	0.00178	0.00184	0.00204	0.00160	0.00171	0.00173	0.00163	0.00170	0.00194	
+	0	0.00007	0.00019	0.00027	0.00026	0.00031	0.00030	0.00035	0.00031	0.00023	0.00040	0.00031	0.00030	0.00031	0.00027	0.00046	0.00031	0.00029	0.00033	0.00037	0.00047	0.00045	0.00039	0.00038	0.00035	0.00056	0.00054	0.00051	0.00047	0.00046	0.00071	0.00062	0.00058	0.00053	0.00053	0.00090	0.00084	0.00081	0.00064	0.00068	0.00102	0.00084	0.00090	0.00085	0.00083	0.00117	0.00095	0.00122	0.00112	0.00109	0.00139	0.00139	0.00172	0.00168	0.00115	0.00143	0.00127	0.00141	0.00130	0.00122	0.00141	0.00126	0.00141	0.00131	0.00118	0.00138	0.00139	0.00128	0.00132	0.00125	0.00105	0.00117	0.00109	0.00107	0.00067	0	
8	0.00001	0.00035	0.00035	0.00041	0.00042	0.00028	0.00039	0.00043	0.00052	0.00043	0.00041	0.00046	0.00045	0.00042	0.00048	0.00049	0.00051	0.00050	0.00054	0.00057	0.00051	0.00050	0.00051	0.00056	0.00058	0.00056	0.00053	0.00065	0.00060	0.00062	0.00053	0.00049	0.00055	0.00060	0.00060	0.00066	0.00070	0.00070	0.00068	0.00083	0.00080	0.00073	0.00087	0.00099	0.00092	0.00083	0.00097	0.00107	0.00116	0.00118	0.00113	0.00127	0.00151	0.00148	0.00130	0.00111	0.00139	0.00155	0.00146	0.00150	0.00125	0.00137	0.00138	0.00155	0.00150	0.00138	0.00149	0.00137	0.00140	0.00152	0.00132	0.00134	0.00129	0.00133	0.00141	0.00150	
4	0	0.00032	0.00041	0.00050	0.00046	0.00062	0.00054	0.00058	0.00052	0.00048	0.00061	0.00060	0.00061	0.00059	0.00049	0.00073	0.00066	0.00061	0.00059	0.00063	0.00084	0.00069	0.00074	0.00073	0.00075	0.00098	0.00095	0.00097	0.00098	0.00099	0.00117	0.00115	0.00106	0.00096	0.00104	0.00153	0.00138	0.00128	0.00120	0.00132	0.00171	0.00146	0.00149	0.00149	0.00138	0.00182	0.00161	0.00174	0.00168	0.00160	0.00212	0.00199	0.00228	0.00209	0.00185	0.00216	0.00202	0.00213	0.00213	0.00207	0.00227	0.00209	0.00195	0.00208	0.00198	0.00225	0.00208	0.00183	0.00185	0.00198	0.00206	0.00200	0.00182	0.00173	0.00177	0.00364	
)	0	0.00001	0.00003	0.00013	0.00011	0.00014	0.00014	0.00013	0.00013	0.00008	0.00015	0.00009	0.00011	0.00013	0.00009	0.00016	0.00013	0.00012	0.00011	0.00013	0.00017	0.00015	0.00013	0.00019	0.00018	0.00025	0.00020	0.00022	0.00020	0.00020	0.00033	0.00024	0.00023	0.00023	0.00022	0.00039	0.00034	0.00031	0.00026	0.00033	0.00052	0.00038	0.00039	0.00041	0.00033	0.00055	0.00041	0.00054	0.00058	0.00049	0.00082	0.00072	0.00086	0.00096	0.00058	0.00080	0.00072	0.00076	0.00074	0.00061	0.00072	0.00064	0.00069	0.00067	0.00059	0.00075	0.00077	0.00067	0.00070	0.00064	0.00065	0.00064	0.00061	0.00051	0.00037	0	
'	0	0.00000	0.00001	0.00003	0.00002	0.00002	0.00005	0.00003	0.00002	0.00003	0.00005	0.00003	0.00003	0.00002	0.00002	0.00002	0.00002	0.00002	0.00002	0.00004	0.00003	0.00002	0.00003	0.00003	0.00004	0.00005	0.00006	0.00007	0.00008	0.00006	0.00011	0.00008	0.00007	0.00007	0.00007	0.00013	0.00010	0.00013	0.00008	0.00013	0.00019	0.00012	0.00015	0.00015	0.00011	0.00015	0.00018	0.00021	0.00025	0.00019	0.00031	0.00032	0.00042	0.00033	0.00025	0.00040	0.00036	0.00027	0.00035	0.00030	0.00036	0.00028	0.00030	0.00024	0.00026	0.00029	0.00029	0.00025	0.00024	0.00023	0.00026	0.00022	0.00020	0.00020	0.00010	0	
5	0.00520	0.00688	0.00941	0.00984	0.00652	0.00586	0.00675	0.00882	0.00838	0.00698	0.00575	0.00678	0.00657	0.00701	0.00716	0.00647	0.00717	0.00732	0.00795	0.00836	0.00692	0.00830	0.00883	0.00919	0.00938	0.00818	0.00914	0.00906	0.00897	0.00926	0.00844	0.00910	0.01018	0.01076	0.01050	0.00902	0.01078	0.01200	0.01102	0.01156	0.01090	0.01169	0.01164	0.01370	0.01275	0.01158	0.01336	0.01626	0.01641	0.01566	0.01411	0.01548	0.01967	0.02013	0.01640	0.01477	0.01608	0.01768	0.01874	0.01766	0.01614	0.01762	0.01840	0.01945	0.02002	0.01838	0.02085	0.02127	0.02118	0.02104	0.01995	0.02172	0.02192	0.02213	0.02192	0.03388	
